,sha256,family,total,e8,c3,cb,eb,e9
4676,b4a98ad9f1863f5683f17c965b4df373e1807e7c53edea662a3565f3ac0e159b,file_infector,26240,129,108,95,108,94
4677,b4d2d9298fc926f991d632de8dc9fb4923e0b266cde66f62b3ef1b94d69d5082,file_infector,349589,1473,1429,1392,1341,1311
4678,b50013dd37bc8c6bd9a1d265329ea744cb46f9d85460c0aa0f4e263335141afd,file_infector,331564,1285,1377,1353,1469,1264
4679,b531dcb277c2f9c9280ea70de7be3814b43fea47640d04932617863646031594,file_infector,83502,342,345,333,340,342
4680,b5905669d716b400336cfe13b98561f013b9134cfd6f46380f6ce8e791fddd30,file_infector,33866,132,143,133,131,126
4681,b5b546ea6fdd0322b86f12887dda4c77419383830724ad772adadcf0777bd4a4,file_infector,28723,101,149,104,109,104
4682,b60161e8ab454f747598fb2b8c85e25f15e3db7d9c999d25fabaa35ba3253c28,file_infector,104164,434,385,397,462,395
4683,b60f0a1271b276bd42ccc4fdd87ec5090ca8ef20d2b328967ab7b8bd89ac9033,file_infector,53136,236,222,222,204,211
4684,b6906c1d5610646f6c7f30970deacd771f7b8061aa8cc1f5147ba3891c549803,file_infector,83556,302,334,310,372,360
4685,b6a7be827fd33df3bfb93ecb8e568a203d5ced8e8885cd30a2a3589122dd006c,file_infector,24523,84,99,83,113,94
4686,b6b75dfd5424d1717dfe19bf2f57aa2be760456d9625b8c63081efc2a10bc009,file_infector,24140,117,108,76,116,115
4687,b6ca95f2c92093f7df0d34ce0f67c08560a940a2e6cb2cfb888c898f40cd6a4b,file_infector,54183,215,217,231,223,225
4688,b6f61d58c480a8951427909ec32d95a0c76469415dfac59cf2bf17d6d546d155,file_infector,48935,202,238,182,191,185
4689,b6f8ac31ba57c9a07c928f12af47fece88903b1b4acb5f855c9d5c95ffe7d13b,file_infector,21372,79,85,62,95,94
4690,b6fc62efb1ef3129fd1b4853f2fb7bf46a73fd0e7eba894a142788a479cf6250,file_infector,53848,245,213,221,193,232
4691,b706c703794885e1106e0d5393f90db6cb8ac6f20f572549e0d0eaa8de83ac98,file_infector,33865,134,116,136,138,139
4692,b76455279cac1861e4f7ee3643312485acaffff6b5c869bac68640488243372a,file_infector,1571301,6291,6287,6027,6229,6102
4693,b764a26a7fa0871fb5236390a024ec65727307d9ab094e7893aa49a63b529100,file_infector,57016,232,223,224,243,254
4694,b782d465cadbf51adb14538bad7f7c1a7112ed74bdbd4d7f56c3cd25a52131f5,file_infector,58711,195,243,231,239,242
4695,b82dad5e479f9b5bd3e052927b260491b6c731e5073e1361fb5badc764e673c8,file_infector,19068,77,97,70,76,65
4696,b85e285f24d8cc908ab933ec5f8d693371bad434d92564b156994dada77c9f2c,file_infector,33893,133,135,113,134,121
4697,b891068f6e99293d79e10f528119f56deb4641fe53b558b01ff7f221eeb86a3c,file_infector,24922,104,92,88,115,108
4698,b896d70653bef032fd6f639ea66d6d7cabb5a41cbbf4a6e7e925fad797642708,file_infector,287415,1239,1219,1105,1135,1115
4699,b8c044dd926f8031066686b7997c5d538aac9dd4385f38d1b865762e1d547fc8,file_infector,38037,156,175,124,179,163
4700,b8c32be3bd083b680cec1c67df7fce92efd147f5b299d8c7bdde295a85a408d6,file_infector,24738,99,102,103,111,84
4701,b969cf7487f6133a16659ee0489bdcae515ffeb3429d9cebd0026d726137fe7c,file_infector,439888,1677,1725,1691,1808,1679
4702,b9a76f9e8dc9fd0d8c7fabae3da4d988dcc39217ab858c165f7b91c7238cb357,file_infector,58727,213,227,254,229,222
4703,b9b904312b6e84070f84c309a3f982856bc8b0125b9bde35073763fc12416d7a,file_infector,158781,572,651,599,605,608
4704,baf7ffebf2528ae1554e60c30879973b3b81ec0c0a2723c65b65ae0e1d1966d4,file_infector,48926,177,222,190,171,180
4705,bb0691ef900efc7c7449c7a61d5b8de6b02f4ebac22e60518fa40283bd5e41a9,file_infector,135208,529,523,527,485,513
4706,bb371f32131188e397a0b1227bac320533e1eb9e25ffe798c98c40cbad985095,file_infector,56474,228,243,240,224,265
4707,bbf095a7a7ee875b676676bf8b8e65e9cc7db084806c90889d32543393e5a33e,file_infector,29057,106,130,107,120,115
4708,bbf9bd31afc0af2d78cac57c4cebc0a348b40c426953c6f3ae36f80f8ed3cd70,file_infector,35083,163,151,139,145,143
4709,bbfcd14e483018752a800b67b2de923c76ef56cc6b17ab3dd58b5c8bd6f8131a,file_infector,24203,86,95,99,99,119
4710,bc2960387d8043730deb5aed79a25babd802af5ada2c33a847333eca1fa4bb19,file_infector,48567,216,180,210,183,187
4711,bc8268306aa800993e9abe6b6f106db989877fd369e826d6aefa18e0a14e0287,file_infector,21632,89,77,85,82,82
4712,bd1ba3fa1980a6324034584f4f987168038b03a6b44b662535139e9a4d97ed2e,file_infector,19056,76,65,70,75,74
4713,bd258cd926000588828eb1ce0f586fd5e08fa2f6a0f31afd7b98b4f52c23ac9b,file_infector,41684,165,156,161,161,161
4714,be22051493e761416de40c549f09243a70153cd86e74bc014d3cf200b3dee3d8,file_infector,20321,85,68,81,81,67
4715,be3194a4e4d9dc3142e31a51a75ac028af9932ba56dc0e192966dc0ef54947fa,file_infector,35228,146,129,147,149,133
4716,be3e83db472d6db2a88334e535fdc9c815045b68496be2abf580afd6371c9079,file_infector,57054,226,236,216,237,251
4717,be5865c75ed10511bf3b37b28ebd937bb9cbc2f17efcd5a08f5fe7b677395122,file_infector,38037,128,146,159,188,143
4718,be65615a58688d9157cacc6ce39e7a4c9069acef7c83ecd525ab4d3f47949961,file_infector,28765,111,130,116,125,131
4719,be8f25c0bfe9be214bf170791e4615928f72a6958f0ade48cbe677604947127b,file_infector,251213,1048,1050,1062,1022,976
4720,beb05131f63fef2c5982cd739e5e0e83e606f8f31d879e8bb302230771f5bf63,file_infector,118100,497,443,469,518,448
4721,beccca60e4920ee9d6ceebe479dc9b035611e5d0de5d2d69287599c6ca83aadb,file_infector,105233,438,497,427,428,431
4722,bef57b1b10232bd5c782341b47b3e0d1d52478a76015f26dfeb8da9eb9924de6,file_infector,274819,1094,1136,1060,1103,1041
4723,bf5f6f2ec0f1c50d5b2cb2958a51f5f00f0d7dbaab34b432a5ff388725de6f7d,file_infector,83549,334,325,305,342,359
4724,bf8d723c7034b9bf7b80ba48e753d55ad0f74c1c0300298ee877b0e20a259f25,file_infector,37918,167,156,131,147,168
4725,bf9964944df4d32003411457a8451606fcbfe26322ed470be025e7261ace6adc,file_infector,21906,105,84,89,93,95
4726,bfb40fe7be22dd12a2b6dfd76303eeacd00f5662ee68ecbc2e972a5334cc0f1b,file_infector,1571196,6341,6143,5967,6117,5995
4727,bfce952ff6435ca5102293437c619a0b7cea99ec04f584a36e73fc18fec710fe,file_infector,51318,220,209,197,240,192
4728,bffae145a8179afaa98bda58add2b7dcd2a0780022fcbda59d41fd09a8ae3800,file_infector,33790,134,133,141,139,136
4729,c00f9e6f05eb87275beba092cb8330fcdeaad7155c7518419e4442c09efc8052,file_infector,48976,181,184,170,198,187
4730,c0281b1cdf8f134e76b69478af3ff7c93ecc90b92aa12d26fe5e22011cf5098e,file_infector,39755,174,154,148,159,178
4731,c0691aeeedcf0df0cc9b388c7be870b1424d911469e5a4ba6abf4c41aecb3995,file_infector,53207,198,205,212,187,222
4732,c06f1e185fa2edfc4e18d381cc1f3d02c8135a5ebe7b0bef783a5ecd82799781,file_infector,439941,1733,1781,1709,1747,1695
4733,c0e21070b50847cb24fa512a2337a98e99104ad951331d2425ffe7fc17c4fe69,file_infector,136079,558,596,542,585,561
4734,c0f489898f62b544bb180e8a1ffc0b527cff1a39b32ee38c219135199b165372,file_infector,83555,329,314,318,340,341
4735,c117a8e50c7d921a67f0c96cf2d1dc97d1df7013d5c8e870ea3249ce4bc900ea,file_infector,54561,208,203,233,221,222
4736,c1666bafec3ab5e0d263c1321dd0e5f5428e3806db970d92ffbc6e591c3d573c,file_infector,28774,105,128,103,128,137
4737,c1a415d742be10af60ba2fa790a894f317c210f724c3dd3436cfb0a378bf2050,file_infector,29076,120,108,107,110,109
4738,c248f44e8d6c0671bd6f3c0aa820986a72b4f127ff6e8029a0d5dcfea3b3bea5,file_infector,20620,94,73,76,81,67
4739,c284c03c0a33f13031ad342cfc43730c60815e8a83d948023e5395b3f48e8976,file_infector,53662,231,198,213,206,225
4740,c292dbbf5a50e5605f2050fad8afa8ff0c492ad83d59e64b13d6eb7b7246359a,file_infector,26014,93,94,112,118,80
4741,c29d2054a82011668807ba7a11a7b88aa5df5dd1524549109ff489fe438fb653,file_infector,20949,90,80,70,82,85
4742,c29da144104826c5667f412c19bc0497c4d23a6b5afb5708f4fda00b19294f43,file_infector,28805,127,139,86,98,112
4743,c31b743d1e64e3c1e8898fe8846e197ce7ce19eff73b57c1b1c84dc1780f699d,file_infector,26504,102,122,101,113,108
4744,c39673ee23791cb9810c73fbcb60542637c9b567e9be02ee3f0a9bdfba006f6d,file_infector,37898,152,143,151,135,154
4745,c39a65b74c9d4400cb7e8f90be1ef3cbc414db532b1c52fddb64fb61afdba89c,file_infector,274578,1140,1086,1046,1124,1010
4746,c3cdb8f01c5690603c412cc5fa3bfc23b3b280a9889d78b535eb9640130f93ef,file_infector,130202,510,528,492,582,482
4747,c40c16a273a09171e5f1d5061d76281c7069a3e3336856341d7abd0ccd399f64,file_infector,58695,217,234,230,230,230
4748,c40e8b21febc4518a346cd294832ce5a71200993dad5c0f1b56ef6d3faf979f2,file_infector,58695,195,233,223,254,227
4749,c48724e0e928aad2428b9cfe56032d400c89dc27ca3bafadb4e4cc3fa234d3ae,file_infector,21759,92,80,87,93,97
4750,c50b8cc86a52997f6b0c12ddc4da154b29ce9d4f0c64f8ea6337e366a6f3979e,file_infector,57295,229,213,226,234,236
4751,c5a3b5161694a2e0398a8ca95f6ee389119cc64c6a255a7b4400c2728f999550,file_infector,35536,148,134,141,135,162
4752,c60fd0280dc4aae7cf3a454a08c1b17111b817895831d05c91392bfba74d19dd,file_infector,28836,108,109,108,120,123
4753,c62b225259a1c87ef8fa13ab4b68adfb0622d01ff7841df1689a2a53dbd99143,file_infector,439795,1758,1806,1748,1794,1709
4754,c6da8619f5c65092975e49ac5bfd9bb18ed374b922a871d6887b4601ce868a13,file_infector,1571284,6200,6200,6090,6087,6106
4755,c6e4997858fc735b15ade2c553a5ee7167114b51c3107a89e03b4b81dcc44848,file_infector,35371,155,153,131,143,139
4756,c70a2452090e65c06b419e023802b357329e7d0c28354ee1df461f3f55b92346,file_infector,41048,165,156,167,169,147
4757,c746bf472c32480ab40ec779619f55bbdbdc20d0279d841b4d0f024a841c492e,file_infector,48919,181,215,188,181,183
4758,c81f8e8d45b7db39b60e86ea8d4af0b6d44b96885003c241d7bab2134193aaab,file_infector,38017,158,158,130,165,131
4759,c8250ad0890d9207e978a79c2fed92aba0e00d3b572d9b6c85a32667e12ff67f,file_infector,22322,97,75,82,87,74
4760,c897d317b6f2133631815f75dd82566c3acd67fb794f522013d037878194f470,file_infector,33931,138,116,139,139,151
4761,c89cb3ded643833c9df4c3b8c078ed798e85d011ad09266386e0eea0a6afc9e0,file_infector,57530,228,248,235,231,257
4762,c89cf2bd310f9789149d5484f277bad3fb5e9046096e7855b7647332099835bc,file_infector,52566,222,200,198,220,225
4763,c8ae23ea353a465f46fa8907524a251cd40d3aff1f6f26e75095e75db1a2c56e,file_infector,28882,112,131,117,114,116
4764,c8b8ff8743a877c8e425038e2baa43976ab5c69a405c0fb6088d425ad005f0af,file_infector,29096,133,107,116,114,108
4765,c8fd53753e88f2b275526ac96d2f22fe5cd74bfecb1f2bf92e867984433437cb,file_infector,275747,1124,1118,1021,1136,1025
4766,c90f80958cf9ea8f9b473c70f051789f0cfef359e6b4941d5cb5f9dcdc59d5fb,file_infector,439900,1714,1738,1749,1827,1628
4767,c95bb035918845e21836c63344fd53521ea90bfd16a3652f3e14549be8a44186,file_infector,440011,1746,1772,1741,1887,1691
4768,c9705808619c2388321ba2c9dff363a48ee62c49768455778834b84cb7a423c2,file_infector,24562,98,88,117,117,115
4769,c987c3218310725a9141fcc2e5428629eca99d1e4c6073126299c2e4cc39f63f,file_infector,24190,108,95,92,104,88
4770,c9e1d0b03a372e83070c2ae316d4bab92a7b339809f7a38fd1cca1102a5d06f0,file_infector,35353,150,154,129,152,159
4771,ca62be4bf7a31ca7bf90c86977b4ffea62ee32ecb922e275720cbbe5c493b0ca,file_infector,83566,366,331,319,356,339
4772,ca938d0a19486db415e9b9ea354cc56e574c8cba02e4cfc358356f7f17bceba1,file_infector,35176,123,128,128,137,132
4773,cbfac1debb04c3e48d376261fa0deb75b7d9f8158d98ecf857a87bc3e2b0da0d,file_infector,48431,223,170,150,200,227
4774,cc04c2dea24c103de60273dad7aee40f5af243e77116b9a30a7e79aafe623636,file_infector,528714,2136,2051,2052,2313,2180
4775,cc2d57ae6324e822b777c7cfbf417e0c21280841c72bdda54dd51b3c2101d5b5,file_infector,53532,212,212,228,198,203
4776,cc3faf09e09f2e8eab28619136620a993d78b27775aa386c41f2251f10545308,file_infector,1571394,6403,6274,5947,6157,6065
4777,cc7d2882fd1830ceb9bb10fa1ba2bdad929e180984f358f7e82704abe7bb05a2,file_infector,332069,1269,1382,1354,1445,1331
4778,ccc65d4099109ea4b9f5603418276c4dc98a4a989d5c23a57c992bdbf6bf5158,file_infector,439966,1719,1778,1732,1768,1705
4779,cdbf115851e732667b64cf5b1a53c8007781c88b0f138bd330d1e9c55a0134b4,file_infector,28947,127,120,103,96,108
4780,cdd07a8062430faf577e29706412759e17119a796e3ecec752985a3802ee2bad,file_infector,57554,231,259,205,229,264
4781,cde0f4264f3e87e98dcc3f3618cca8d63aa51f2661530df9d38235d82cd5ba0c,file_infector,26400,103,122,116,113,110
4782,ce057548715f4630b236ab79c2568a6cf77a39f52810d61de589a791f0719c25,file_infector,106735,452,408,423,452,384
4783,ce3d991f5a575d548811f1dbb4ebffd8175e7cdb6aebe611db981f398f6e0787,file_infector,251138,1026,975,1063,986,940
4784,ce460708c1e03b102091180796c21dc017184a595910fdac29ed165420d64a7b,file_infector,439912,1712,1710,1710,1818,1701
4785,ce7c3282b21090e1b0a8225512fb8d710d07863c98e2fc1040fa0ce5d17c6045,file_infector,42330,158,166,143,187,165
4786,ce7e3df43aea0b1cdcace1b9d74de253d5d1d8dba0464c11228b54887a6793ff,file_infector,368099,1452,1536,1466,1544,1468
4787,ceb95c6f9707d93fc3c68d14ada1b6a8a5b532e0414666be2c930a0db2afa3fc,file_infector,34751,130,133,130,126,143
4788,cef11498f16bfdc189c4e671ae2d11f86a56a5ce69b9afd43c168e7b63d37943,file_infector,38105,142,135,143,170,137
4789,cf28b9b08fa88934b7b445a9a0d510c8bf7b541e4f708bb257d6e066d81e23e0,file_infector,350411,1373,1336,1410,1376,1395
4790,cf3de0b0d1b126cb20c362ceb7b66106557eac7bc8c3499aa5e7954883bc917a,file_infector,113284,482,429,455,476,411
4791,cf543faf05ee8fef60f0b342064d6bb7a17afc6ecef6adbbf3ef1529c7107d32,file_infector,83562,324,287,300,370,313
4792,cf63814c0d81a8c54f4781b6c033c791c04a55b37e546cab95265b781dbba426,file_infector,25613,102,86,99,96,105
4793,cfda85aa7c862e55ab91e252c7807228980d7584c3ab3c814f62329069203aa1,file_infector,140267,571,545,562,575,523
4794,d03307aa8395f2950903d09edc2a93a587fcb34330365e3ee677efea7d0e1486,file_infector,28754,124,115,151,132,100
4795,d03ff0b39739bdb135f7feb2849277587d87aacaf5c413c0aeb1edbcc2b1e3f7,file_infector,28747,110,117,113,115,122
4796,d05b31422abe1990bf7365739e4fbe0779ad84121cd515c11470691939f4ab84,file_infector,54672,207,219,230,215,233
4797,d0a4ab08663d22426827979bc9888d08570d03ad061764a24b07a79d42ff9f1d,file_infector,83649,345,320,313,357,336
4798,d0a9156ab5819ec1d63378e1265d0633ac1ea83eac90ab22300e33c9c0a537cb,file_infector,35298,149,141,142,137,157
4799,d0e6919aac22fb8d6f465c28fb0ba94f15e5e37f49c3317aa2a877bd170f0e5d,file_infector,195013,742,807,735,731,735
4800,d11a8ae9db1fd7c51c492855caa58a67fa3b270519054ddc754d831943a81d60,file_infector,58734,207,244,223,243,236
4801,d236d55fd9c0f842a2e0e33c4aae22d69be8e943e9f34148142b8e24b84de55f,file_infector,60914,238,246,207,246,228
4802,d25420d3eb10673851e4df0dbb2ad6ef60a80cafce547e65657a00a12c16bcb3,file_infector,26177,107,107,101,121,116
4803,d2d7d0daf807c811b054a64f9c57ad274c45d708c797cf5748297dc496399c8a,file_infector,144472,600,581,565,581,561
4804,d2e031f4340d535474ab09e2a903777211d31834aaf09eab8030d55529a36556,file_infector,65135,278,267,271,277,251
4805,d2e0ff457c26e969f468fb83fa54fd49d4839d95c7b3100874af4431de13740e,file_infector,331220,1357,1325,1341,1401,1243
4806,d2f319f3cdd29f66d44a4a4206529c531102a98690a5b696b55950f506b492d8,file_infector,33885,133,135,137,145,129
4807,d390da559f2c2cfc0426bd9783cfea833e6473318c29e082031ee3e1881dce5b,file_infector,38069,165,157,156,155,140
4808,d3fb9ffa3bdca99e6925acb56ba99e395220b0b5a558cfe235a6ccd187b48f58,file_infector,64471,254,245,292,272,286
4809,d42e33b20621f799f34cd65568c7e7dae072d19bbd8b7051b3d99cdf432688f5,file_infector,1571430,6225,6192,6037,6084,6119
4810,d48d113a60d3194888bfeefa45636176b0ffc61a274a3e1082020b93171f4408,file_infector,136368,546,505,547,520,521
4811,d5b8baf3166a6432a03f874cdedbc0d17557b29e6a462ed3423131f9a00687fc,file_infector,105137,445,508,430,429,425
4812,d5f4d06694ef01c3f12488040baa13af52549222945147089bbd33564ecb569b,file_infector,29720,141,111,120,132,116
4813,d62b36df62b0954c0c6de8e178aef848f6a6ae7387be258da7fe1977808532b2,file_infector,28725,109,119,103,123,107
4814,d63a8e380dbca303bbfbc54f6f18fbdfac4783bd290860bd1576ea36708127ab,file_infector,34794,143,145,125,139,127
4815,d666c9d46da73321d4f901d6f04a6c1dd3a51573da818f4ee27879dc16d4923b,file_infector,33852,129,133,117,158,135
4816,d67303f569c3d32139af5798680a6de30487f895169a89286966394e5e5bfdf9,file_infector,28924,109,118,104,129,80
4817,d673f121cc232e0a484c88c7e8f7f1f3b59a83afc10a6a85cc70a9e55cc59051,file_infector,21720,80,88,97,80,75
4818,d6a0f7d717ff64e43993f498bb80893d9f35c27c524eb9395a0386695c72e7c4,file_infector,83597,355,322,329,360,346
4819,d6e3c36702cadc4d358187d41d34bed9754f35c641fc111a5f698c63f51648a0,file_infector,28765,115,133,116,114,123
4820,d6e861479dc505aeaf2ad0e9ef3c6ae9d6e20a1204e1f3b20825edad516f1e5c,file_infector,58637,236,232,233,233,224
4821,d6f90d41f0ac8fdb8bf5db780b24c96334f0fad4056a5a256546411917e746b8,file_infector,25969,95,123,102,104,108
4822,d70d303a9652912b2c14db18f8ecf9b280d314f35b658da6a03f5133428fe6ae,file_infector,38080,162,161,144,162,153
4823,d73bf97c7a909dc1fecd6d76541a5b2c3613b9192186861ad74cdb558f07f444,file_infector,56820,218,228,204,227,259
4824,d7876098151f23b119c9be6d4a675af3e2367f2d0b34bcb08e9d3537b6a1d624,file_infector,169156,722,707,649,701,677
4825,d7c0967f0fd6cc1079c50b557263ad1e61ba3b1553b4b3f01c51e95cc6b205de,file_infector,39761,159,145,155,161,153
4826,d7ebca975166bdbd47f92b2ba7bc76e42d127af36eb9010447e361c1e30c0f84,file_infector,449822,1803,1847,1771,1943,1816
4827,d8203a0322704043fb33e61b5a5bb8e22d236b52e1505bfd4295d3b1efb30264,file_infector,53007,196,193,214,213,243
4828,d84829da86109c8a0da75e56eb7c873904d502b4d85ebdfded41379105724165,file_infector,21665,83,81,85,83,97
4829,d85f9f94a72bc51263dfa254f4c4ed04275c47a963c7ccb5b2c1d4d8e98a3378,file_infector,57307,237,232,233,237,268
4830,d85fb7758b4e50c2752ab300a206073875bfc61e145b57f15d72f60a62d32f2b,file_infector,22680,80,79,94,101,91
4831,d897afe79689dd513f53d4856e5bd835fa61dd644aa8978985200d186d456241,file_infector,23210,93,79,80,91,91
4832,d90e91cd373f1f269b3e124a081a7505c61f06c1cb57db1850efa73e74d73660,file_infector,251233,1065,1000,1054,949,970
4833,d93bb1d7db24bc7b84a6f723a4e6d8e776ce842e3e400390e5097e8cca415657,file_infector,38108,157,142,165,164,158
4834,d968a7096b346c75e6ddb4d9baa200ed64fb49ec16409b910a94af218a58f1fa,file_infector,39604,149,153,158,158,148
4835,d9c5f7a8ed28802dd64f6d5b16b169e6cf832544d1899972d426bfd51fbbb382,file_infector,155091,584,715,619,647,584
4836,d9d015b24e625b2c154c8cc2bdcec9d8d8a73eccbe2d8e105ecb565815cac2d2,file_infector,54025,199,247,211,216,219
4837,da29a909833762f1ce2d635f69d9eecb7ac3e197ca333232711ff7ba0827f979,file_infector,58718,214,236,247,237,213
4838,da7eccdd5896ad47ab036edf82baee97789fff51f5d533ca4e6a4a3717010139,file_infector,33906,156,135,133,131,156
4839,daa2f3c5088b9714fa6e8d080c685dece0b77241261762c8c97f1b924253563c,file_infector,24814,96,94,85,91,97
4840,dadd937ebc8fbb8edb6fc5904255e740c908a532e719711c1de34a808448e1a2,file_infector,51461,203,184,175,195,223
4841,dadf73833778241a5f2bc24956edc602698bc17e511adfdd70b908c66da51e91,file_infector,156290,589,620,620,583,591
4842,db2cc6d62a8fdd4e6ebd70734f5396defe45577d343167d21943aec0d271f65d,file_infector,105211,440,487,427,437,415
4843,db2ed9f847eed9f9f18f747c1aa5f4f5c3eb7c459b7d7e0c0d2d34d62ceefb73,file_infector,356720,1405,1413,1295,1426,1408
4844,db7560ff9918518ce7e649205db18e7c3b2c0bc65ca2aa422ada527485439a29,file_infector,1571352,6291,6221,6048,6161,6162
4845,db7987640247dc375a0b69d8a186d8175bd651965d882b7165f3f24f2723cbae,file_infector,83641,348,318,311,344,337
4846,dbfd1366df4e23ef2f3d0e35952cdd5dda308f690c4a3aea4a120488d50614f3,file_infector,274974,1109,1130,1052,1169,1051
4847,dc14f80cccc854d64cd5e01bd09ed63a5f44dabe95b35c8fbc3a1c31a0e904d8,file_infector,52812,210,208,214,221,227
4848,dc15a6b09c80202fb6cdb245fdc42a580f88e86660df9b0a6130c78866f8a768,file_infector,331014,1368,1368,1324,1425,1273
4849,dc38182a87d60a84312af9e7708ab8adba7a5e5163b0c5ab6980455a04f4f992,file_infector,39751,144,144,150,153,163
4850,dc727f6abe28259d6d2e15fe6cfb649da569b115218c169b1123d75939095dd0,file_infector,21415,69,81,91,80,76
4851,dc8ca1e8edb3a2987e976af2e86651f21f2e583ececffa6d44a923b7ab63d824,file_infector,36923,146,168,159,144,140
4852,dcb65c24caec9e0e8c63a86043aa74526139220400654ae077ec9700e4dcd199,file_infector,58609,218,274,219,233,234
4853,dcbf9d971feba509b0bf226e78ac98fadd89c310a5ecc8f11fb4b253d041da74,file_infector,53097,220,194,215,207,207
4854,dd60492df5c89525d699ecf044ebd3a92354ce5d62e437263f3cff2fd7da4f05,file_infector,349294,1405,1378,1366,1383,1475
4855,dd64fb7b9b866389f503a5e8773facbc30c74ad49b8b2f475da2c20713737cff,file_infector,24407,111,92,102,101,103
4856,de264aa53987f2ff96594bef75757745b97165ae2b271ea471efaf51a6140473,file_infector,18777,72,76,57,65,62
4857,de2e91dc1211e8c3e50e5b257cf99543b364125b3a754a7b25a3176760217874,file_infector,33882,122,142,151,141,121
4858,de56a38db8431cab95dc2a0679b8a445e4b937754a22fe2f06f37baa17ec8474,file_infector,21535,92,106,83,74,78
4859,deb70a545e3c2e89280476a25f35d8cbf7469922be4fda7932adb86f56ab373e,file_infector,136915,555,592,560,533,568
4860,dee8800197b4c89d6b565a4c0f7c6129b3e11d16729aa3621460d2678316c268,file_infector,20170,91,72,80,87,71
4861,df40df5e95e0471f5aed2456647d96048031360132ee6aad76a264d4a7cd884f,file_infector,274224,1107,1055,1061,1138,1053
4862,df4e0bc3e95b1cb0e50a62197cf882525cdea6442227702ffa0c5cba7df1611a,file_infector,49305,229,168,191,205,182
4863,df5815605ccf8833d4025ea3af6613143172946d51b445534433d5b4969ad5b8,file_infector,83548,328,298,317,346,342
4864,dfa090686b7aebfda9cf62e2a4e0797db4365228e3654789094fbe4f86f99618,file_infector,105592,422,378,384,419,431
4865,e037a4c57aaa5179c6b3adadb86fc4e192f75ed0b5ebd35a94f17497348e6a69,file_infector,48897,181,202,201,197,218
4866,e0986caf1deea616405372192500b91016fee08bbe9cb2b8f41db4fc1ef697ca,file_infector,105195,450,474,443,429,405
4867,e0b12ffc3bfc735e9c9323118bf187d078545ae056bc6fd87f0314bb8ae6c8e7,file_infector,20395,76,89,78,84,75
4868,e0bf448da6298ed9ff2cdea73b0b8aa583a65914c96272e869c923f03490cbd6,file_infector,19990,86,83,99,74,71
4869,e190197b0f1b7de8e5285242bdcb38903df8d18ce48365414fccf7bbc80d69e3,file_infector,20091,82,80,89,90,98
4870,e1bb6afdde40e434b00635761209e02c362a1ca9623769c4b3b80cc91413f14d,file_infector,38092,134,130,171,166,151
4871,e1c3380bb2a122692ff7dd56afec6aec0e6cf37c64881120151382d33213caf4,file_infector,63731,223,249,257,267,246
4872,e24d111265a92f79ede195c40654657d4d747a8e3a3c71771393403175fd231e,file_infector,33925,133,138,142,147,115
4873,e28074ab8969f49695a06e1507362aef61d80aa47ec6d99366abf36117b04ec4,file_infector,39841,196,177,170,158,162
4874,e303b2ca8d747c0f5113edbc4db5b1dfc05ac04b9a567cba496b87c7f045a60d,file_infector,182361,697,757,690,776,727
4875,e317fd090113032ba94d0a2446b90921c658ecbac1a27b8988bfd3b17d4d81ed,file_infector,28780,136,103,120,135,121
4876,e352eb2f04f914cf402d8ca869670cc8256982f98ba6cb88e0c4a8f809f0f945,file_infector,24524,101,94,89,87,106
4877,e3a1f742ef61a93e6adc5b9667b88b7983c82f9c237d2c08c44d68ec18906eb2,file_infector,135348,564,509,560,549,539
4878,e40f4230c47822e558e6205e948370fd3dc8d9e02fc52d70c8ed06922b17da82,file_infector,26350,117,121,101,116,98
4879,e4237f0195d8f6adcc50b49f806d43eba2c5187f2d742c2bd2bfb741a2eb29da,file_infector,20993,75,82,92,80,75
4880,e4b688f6b965624b1939faf125e6ba4270a639806fd4455e4d541c1b3835e22b,file_infector,26316,92,113,120,115,97
4881,e4ed1ee35e6cbb6161a59b0899958823cb7eb8c4adfc0d9d41360bf7a9ddc510,file_infector,83514,325,314,328,346,351
4882,e54d9f4fd8e3b136f8adf359b51259c7505f0ec73dd64733359983f57955662a,file_infector,37968,185,159,162,148,161
4883,e56c6168ec5a61dbd8519736172592902614428beab9da50b50523ce5f830a60,file_infector,57146,235,239,207,243,234
4884,e56db8d0080d8495a1572a2ee3a685e8592ec6876d5d945e7bdb268d25fc3f93,file_infector,23248,87,102,94,111,85
4885,e5817eb3ff707a15ba8df87667b34b0a94a045746ee893ae74dc2111593cdc84,file_infector,28673,125,110,115,112,110
4886,e5bba4124a59b60baf45da2d1f06f1b6c84d5b7a20b9741e353f962d6e4aa167,file_infector,331369,1287,1324,1348,1390,1331
4887,e5c505f818208455a213ef3c2dc892adc128d9193a195ea97b5a3df0ae34539e,file_infector,91379,380,350,365,357,363
4888,e5e39f21fe163346edceba3b2926bdb34de26248c2870c3861e999cbfd69bf6e,file_infector,23186,91,86,77,104,117
4889,e6394ddedfc4aca2a9e5f3b8bc3b5a195fd1f841e6c3842d4e51477080fbc43d,file_infector,56744,230,245,238,217,269
4890,e63ab2c249106affaf21417fd7e48513351c4ec12c46961302a77db13cdcefbd,file_infector,45254,203,195,183,189,190
4891,e69a6f822b52fedf179acdd35eda95db8caa7dd89d275c729598826d3ee89e99,file_infector,53678,219,203,217,234,249
